Datetime,Water Level (m)
2020-09-02,996.26
2020-10-26,996.93
2020-11-22,994.76
2020-12-19,993.66
2021-01-15,993.04
2021-02-11,992.94
2021-03-10,993.06
2021-04-06,993.26
2021-05-03,993.02
2021-05-30,994.38
2021-06-26,993.25
2021-07-23,993.56
2021-08-19,993.44
2021-09-15,993.45
2021-10-12,995.38
2021-11-08,993.99
2021-12-05,992.99
2022-01-01,993.04
2022-01-28,992.78
2022-02-24,992.86
2022-03-23,992.7
2022-04-19,993.22
2022-05-16,994.14
2022-06-12,993.33
2022-07-09,992.97
2022-08-05,993.19
2022-09-01,993.93
2022-09-28,995.15
2022-10-25,994.44
2022-11-21,994.26
2022-12-18,993.61
2023-01-14,993.32
2023-02-10,992.55
2023-03-09,992.92
2023-04-05,993.76
2023-05-02,996.25
2023-05-29,993.45
2023-06-25,995.8
2023-07-22,993.77
2023-08-18,993.43
2023-09-14,993.79
2023-10-11,993.79
2023-11-07,996.55
2023-12-04,993.45
2023-12-31,993.22
2024-01-27,993.14
2024-02-23,992.8
2024-03-21,992.9
2024-04-17,992.76
2024-06-10,994.24
2024-07-07,993.49
2024-08-03,996.04
2024-09-26,995.56
2024-10-23,996.01
2024-11-19,994.06
2024-12-16,993.85
2025-01-12,993.34
2025-02-08,992.99
2025-03-07,992.92
2025-04-03,993.39
2025-04-30,993.39
2025-05-27,993.42
2025-06-23,993.5
