Datetime,Water Level (m)
2016-08-18,1137.16
2016-09-14,1137.01
2016-10-11,1137.01
2016-11-07,1136.84
2016-12-04,1136.82
2016-12-31,1136.58
2017-01-27,1136.45
2017-02-23,1136.96
2017-03-22,1136.63
2017-04-18,1137.16
2017-05-15,1137.74
2017-06-11,1137.37
2017-07-08,1136.86
2017-08-04,1136.38
2017-08-31,1136.33
2017-09-27,1136.66
2017-10-24,1136.19
2017-11-20,1136.3
2017-12-17,1136.49
2018-01-13,1136.27
2018-02-09,1136.19
2018-03-08,1136.24
2018-04-04,1136.53
2018-05-01,1137.36
2018-05-28,1137.38
2018-06-24,1137.6
2018-07-21,1137.69
2018-08-17,1137.68
2018-09-13,1137.62
2018-10-10,1137.44
2018-11-06,1137.16
2018-12-03,1136.84
2018-12-30,1137.04
2019-01-26,1136.98
2019-02-22,1136.79
2019-03-21,1136.93
2019-04-17,1136.96
2019-05-14,1137.43
2019-06-10,1137.36
2019-07-07,1136.99
2019-08-03,1136.71
2019-08-30,1136.53
2019-09-26,1136.38
2019-10-23,1136.97
2019-11-19,1137.34
2019-12-16,1137.75
2020-01-12,1137.51
2020-02-08,1137.61
2020-03-06,1137.82
2020-04-02,1138.56
2020-04-29,1139.12
2020-05-26,1139.32
2020-06-22,1138.85
2020-07-19,1139.06
2020-08-15,1138.79
2020-09-11,1138.48
2020-10-08,1138.18
2020-11-04,1138.04
2020-12-01,1138.03
2020-12-28,1137.86
2021-01-24,1138.1
2021-02-20,1137.91
2021-03-19,1137.94
2021-04-15,1138.32
2021-05-12,1138.9
2021-06-08,1138.52
2021-07-05,1138.28
2021-08-01,1138.03
2021-08-28,1137.91
2021-09-24,1137.83
2021-10-21,1137.65
2021-11-17,1137.4
2021-12-14,1137.55
2022-01-10,1137.5
2022-02-06,1137.48
2022-03-05,1137.57
2022-04-01,1137.69
2022-04-28,1137.89
2022-05-25,1138.14
2022-06-21,1138.06
2022-07-18,1137.65
2022-08-14,1137.68
2022-09-10,1137.68
2022-10-07,1137.37
2022-11-03,1137.21
2022-11-30,1137.52
2022-12-27,1137.48
2023-01-23,1137.46
2023-02-19,1137.25
2023-03-18,1137.24
2023-04-14,1137.95
2023-05-11,1138.23
2023-06-07,1138.12
2023-07-04,1138.21
2023-07-31,1138.18
2023-08-27,1137.93
2023-09-23,1137.6
2023-10-20,1137.56
2023-11-16,1137.68
2023-12-13,1138.16
2024-01-09,1138.07
2024-02-05,1138.2
2024-03-03,1138.42
2024-03-30,1138.63
2024-04-26,1138.97
2024-05-23,1138.9
2024-06-19,1138.8
2024-07-16,1138.64
2024-08-12,1138.36
2024-09-08,1138.06
2024-10-05,1137.83
2024-11-01,1137.75
2024-11-28,1137.66
2024-12-25,1137.79
2025-01-21,1137.71
2025-02-17,1137.69
2025-03-16,1137.56
2025-04-12,1137.97
2025-05-09,1138.0
2025-06-05,1138.1
2025-07-02,1137.87
2025-07-29,1137.76
2025-08-25,1137.7
2025-09-21,1137.51
