Datetime,Water Level (m)
2016-08-03,1051.18
2016-08-30,1051.21
2016-09-26,1051.44
2016-10-23,1051.09
2016-11-19,1050.96
2016-12-16,1050.73
2017-01-12,1050.52
2017-02-08,1050.29
2017-03-07,1050.34
2017-04-03,1050.22
2017-04-30,1050.14
2017-05-27,1050.78
2017-06-23,1050.74
2017-07-20,1050.48
2017-08-16,1050.61
2017-09-12,1050.69
2017-10-09,1051.67
2017-11-05,1051.61
2017-12-02,1051.61
2017-12-29,1051.18
2018-01-25,1051.02
2018-02-21,1050.73
2018-03-20,1051.05
2018-04-16,1051.06
2018-05-13,1051.53
2018-06-09,1052.4
2018-07-06,1052.11
2018-08-02,1051.48
2018-08-29,1051.69
2018-09-25,1051.59
2018-10-22,1051.38
2018-11-18,1051.38
2018-12-15,1051.04
2019-01-11,1050.73
2019-02-07,1050.56
2019-03-06,1050.44
2019-04-02,1050.28
2019-04-29,1050.16
2019-05-26,1050.86
2019-06-22,1051.04
2019-07-19,1051.42
2019-08-15,1051.46
2019-09-11,1051.84
2019-10-08,1051.88
2019-11-04,1051.96
2019-12-01,1051.81
2019-12-28,1052.12
2020-01-24,1051.43
2020-02-20,1051.88
2020-03-18,1051.42
2020-04-14,1051.4
2020-05-11,1051.69
2020-06-07,1051.95
2020-07-04,1051.53
2020-07-31,1051.86
2020-08-27,1052.11
2020-09-23,1052.21
2020-10-20,1052.19
2020-11-16,1052.03
2020-12-13,1051.38
2021-01-09,1051.05
2021-02-05,1051.03
2021-03-04,1050.7
2021-03-31,1050.66
2021-04-27,1050.61
2021-05-24,1051.76
2021-06-20,1051.06
2021-07-17,1051.06
2021-08-13,1051.31
2021-09-09,1051.51
2021-10-06,1051.42
2021-11-02,1051.5
2021-11-29,1051.14
2021-12-26,1050.96
2022-01-22,1050.6
2022-02-18,1050.65
2022-03-17,1050.35
2022-04-13,1050.27
2022-05-10,1050.52
2022-06-06,1050.36
2022-07-03,1051.07
2022-07-30,1050.52
2022-08-26,1050.57
2022-09-22,1051.57
2022-10-19,1051.32
2022-11-15,1051.27
2022-12-12,1051.13
2023-01-08,1050.81
2023-02-04,1050.86
2023-03-03,1050.62
2023-03-30,1050.53
2023-04-26,1050.77
2023-05-23,1051.08
2023-06-19,1050.54
2023-07-16,1051.45
2023-08-12,1051.41
2023-09-08,1051.18
2023-10-05,1051.34
2023-11-01,1051.17
2023-11-28,1051.32
2023-12-25,1051.49
2024-01-21,1051.23
2024-02-17,1050.83
2024-03-15,1050.71
2024-04-11,1050.76
2024-05-08,1051.52
2024-06-04,1051.71
2024-07-01,1051.26
2024-07-28,1051.57
2024-08-24,1051.81
2024-09-20,1051.45
2024-10-17,1051.25
2024-11-13,1051.31
2024-12-10,1051.61
2025-01-06,1051.12
2025-02-02,1051.07
2025-03-01,1050.89
2025-03-28,1050.7
2025-04-24,1050.81
2025-05-21,1051.42
2025-06-17,1051.24
2025-07-14,1051.77
2025-08-10,1051.42
2025-09-06,1051.68
