Datetime,Water Level (m)
2018-12-31,1135.76
2019-01-27,1135.77
2019-02-23,1135.66
2019-03-22,1135.64
2019-04-18,1135.62
2019-05-15,1135.81
2019-06-11,1135.83
2019-07-08,1135.79
2019-08-04,1135.73
2019-08-31,1136.04
2019-09-27,1135.63
2019-10-24,1135.8
2019-11-20,1135.85
2019-12-17,1136.23
2020-01-13,1136.35
2020-02-09,1136.54
2020-03-07,1136.55
2020-04-03,1137.09
2020-04-30,1137.44
2020-05-27,1137.39
2020-06-23,1137.35
2020-07-20,1136.97
2020-08-16,1136.74
2020-09-12,1136.85
2020-10-09,1136.73
2020-11-05,1136.73
2020-12-02,1136.9
2020-12-29,1136.88
2021-01-25,1136.95
2021-02-21,1136.89
2021-03-20,1136.85
2021-04-16,1137.03
2021-05-13,1137.26
2021-06-09,1137.18
2021-07-06,1136.9
2021-08-02,1136.66
2021-08-29,1136.55
2021-09-25,1136.48
2021-10-22,1136.5
2021-11-18,1136.41
2021-12-15,1136.45
2022-01-11,1136.38
2022-02-07,1136.39
2022-03-06,1136.48
2022-04-02,1136.58
2022-04-29,1136.53
2022-05-26,1136.73
2022-06-22,1136.67
2022-07-19,1136.41
2022-08-15,1136.3
2022-09-11,1136.28
2022-10-08,1136.19
2022-11-04,1136.13
2022-12-01,1136.2
2022-12-28,1136.27
2023-01-24,1136.95
2023-02-20,1136.17
2023-03-19,1136.3
2023-04-15,1136.48
2023-05-12,1136.81
2023-06-08,1136.72
2023-07-05,1136.74
2023-08-01,1136.52
2023-08-28,1136.45
2023-09-24,1136.34
2023-10-21,1136.3
2023-11-17,1136.39
2023-12-14,1136.72
2024-01-10,1136.82
2024-02-06,1136.89
2024-03-04,1137.1
2024-03-31,1137.14
2024-04-27,1137.44
2024-05-24,1137.3
2024-06-20,1137.28
2024-07-17,1137.18
2024-08-13,1136.9
2024-09-09,1136.87
2024-10-06,1136.74
2024-11-02,1136.7
2024-12-26,1136.85
2025-01-22,1136.79
2025-02-18,1136.74
2025-03-17,1136.58
2025-04-13,1136.8
2025-05-10,1136.9
2025-06-06,1136.89
2025-07-03,1136.85
2025-07-30,1136.75
2025-08-26,1136.68
2025-09-22,1136.54
