Datetime,Retrospective Discharge (m3/s)
1940-01-01,18.876
1940-01-02,19.965
1940-01-03,29.275
1940-01-04,54.442
1940-01-05,79.077
1940-01-06,97.703
1940-01-07,99.879
1940-01-08,98.156
1940-01-09,98.408
1940-01-10,104.463
1940-01-11,108.156
1940-01-12,118.558
1940-01-13,129.469
1940-01-14,127.713
1940-01-15,106.595
1940-01-16,95.408
1940-01-17,91.669
1940-01-18,87.739
1940-01-19,84.523
1940-01-20,82.604
1940-01-21,81.855
1940-01-22,80.815
1940-01-23,77.727
1940-01-24,76.686
1940-01-25,76.547
1940-01-26,78.439
1940-01-27,92.901
1940-01-28,110.878
1940-01-29,107.445
1940-01-30,131.636
1940-01-31,136.15
1940-02-01,106.006
1940-02-02,110.15
1940-02-03,103.04
1940-02-04,86.181
1940-02-05,91.804
1940-02-06,115.17
1940-02-07,128.702
1940-02-08,152.287
1940-02-09,167.979
1940-02-10,125.633
1940-02-11,91.041
1940-02-12,104.745
1940-02-13,99.465
1940-02-14,103.023
1940-02-15,93.755
1940-02-16,66.705
1940-02-17,69.04
1940-02-18,75.05
1940-02-19,75.022
1940-02-20,81.45
1940-02-21,83.578
1940-02-22,83.692
1940-02-23,72.425
1940-02-24,60.805
1940-02-25,58.764
1940-02-26,58.355
1940-02-27,60.394
1940-02-28,80.446
1940-02-29,101.131
1940-03-01,108.022
1940-03-02,137.391
1940-03-03,150.296
1940-03-04,109.376
1940-03-05,70.751
1940-03-06,69.563
1940-03-07,75.872
1940-03-08,85.916
1940-03-09,90.091
1940-03-10,102.702
1940-03-11,129.079
1940-03-12,175.361
1940-03-13,161.575
1940-03-14,183.786
1940-03-15,188.433
1940-03-16,176.073
1940-03-17,148.733
1940-03-18,237.93
1940-03-19,315.038
1940-03-20,409.024
1940-03-21,248.26
1940-03-22,157.464
1940-03-23,161.954
1940-03-24,211.518
1940-03-25,191.308
1940-03-26,202.475
1940-03-27,215.615
1940-03-28,137.075
1940-03-29,91.186
1940-03-30,81.14
1940-03-31,71.949
1940-04-01,79.252
1940-04-02,96.728
1940-04-03,98.307
1940-04-04,113.699
1940-04-05,147.499
1940-04-06,142.31
1940-04-07,151.536
1940-04-08,149.4
1940-04-09,171.604
1940-04-10,166.04
1940-04-11,145.696
1940-04-12,160.649
1940-04-13,169.092
1940-04-14,165.207
1940-04-15,171.542
1940-04-16,185.743
1940-04-17,157.74
1940-04-18,139.59
1940-04-19,128.295
1940-04-20,92.907
1940-04-21,87.827
1940-04-22,88.922
1940-04-23,97.786
1940-04-24,118.67
1940-04-25,120.516
1940-04-26,124.66
1940-04-27,115.399
1940-04-28,108.987
1940-04-29,106.062
1940-04-30,95.595
1940-05-01,95.774
1940-05-02,91.239
1940-05-03,85.936
1940-05-04,85.878
1940-05-05,128.705
1940-05-06,116.301
1940-05-07,133.125
1940-05-08,127.025
1940-05-09,106.379
1940-05-10,102.66
1940-05-11,124.508
1940-05-12,131.462
1940-05-13,161.033
1940-05-14,185.317
1940-05-15,219.461
1940-05-16,236.765
1940-05-17,229.64
1940-05-18,212.214
1940-05-19,163.724
1940-05-20,110.701
1940-05-21,108.721
1940-05-22,119.317
1940-05-23,141.463
1940-05-24,136.871
1940-05-25,164.81
1940-05-26,184.9
1940-05-27,179.208
1940-05-28,163.88
1940-05-29,135.059
1940-05-30,178.582
1940-05-31,240.693
1940-06-01,188.54
1940-06-02,123.282
1940-06-03,115.275
1940-06-04,145.493
1940-06-05,161.578
1940-06-06,139.834
1940-06-07,108.096
1940-06-08,118.866
1940-06-09,120.566
1940-06-10,113.026
1940-06-11,107.527
1940-06-12,92.966
1940-06-13,84.577
1940-06-14,80.707
1940-06-15,75.968
1940-06-16,75.681
1940-06-17,77.067
1940-06-18,87.567
1940-06-19,113.969
1940-06-20,105.998
1940-06-21,97.022
1940-06-22,114.866
1940-06-23,109.453
1940-06-24,88.381
1940-06-25,88.141
1940-06-26,87.362
1940-06-27,87.698
1940-06-28,89.703
1940-06-29,98.202
1940-06-30,99.527
1940-07-01,89.876
1940-07-02,65.551
1940-07-03,61.966
1940-07-04,61.237
1940-07-05,61.269
1940-07-06,64.2
1940-07-07,73.348
1940-07-08,92.885
1940-07-09,100.477
1940-07-10,120.568
1940-07-11,110.031
1940-07-12,77.08
1940-07-13,72.206
1940-07-14,68.505
1940-07-15,86.018
1940-07-16,73.332
1940-07-17,81.748
1940-07-18,76.707
1940-07-19,69.785
1940-07-20,55.852
1940-07-21,54.575
1940-07-22,60.568
1940-07-23,59.087
1940-07-24,56.635
1940-07-25,80.445
1940-07-26,101.439
1940-07-27,113.102
1940-07-28,65.558
1940-07-29,62.18
1940-07-30,57.423
1940-07-31,98.144
1940-08-01,154.09
1940-08-02,92.207
1940-08-03,71.876
1940-08-04,99.808
1940-08-05,91.876
1940-08-06,75.69
1940-08-07,109.125
1940-08-08,92.739
1940-08-09,86.738
1940-08-10,76.261
1940-08-11,93.061
1940-08-12,79.762
1940-08-13,59.625
1940-08-14,57.925
1940-08-15,58.18
1940-08-16,51.006
1940-08-17,53.08
1940-08-18,51.62
1940-08-19,51.308
1940-08-20,92.828
1940-08-21,121.063
1940-08-22,100.572
1940-08-23,76.441
1940-08-24,72.738
1940-08-25,71.558
1940-08-26,99.366
1940-08-27,117.311
1940-08-28,129.751
1940-08-29,103.798
1940-08-30,96.604
1940-08-31,118.67
1940-09-01,163.168
1940-09-02,209.97
1940-09-03,219.214
1940-09-04,241.765
1940-09-05,218.948
1940-09-06,204.736
1940-09-07,216.48
1940-09-08,272.352
1940-09-09,272.485
1940-09-10,226.032
1940-09-11,190.278
1940-09-12,150.026
1940-09-13,211.251
1940-09-14,277.778
1940-09-15,327.065
1940-09-16,232.429
1940-09-17,210.479
1940-09-18,209.602
