Datetime,Retrospective Discharge (m3/s)
1940-01-01,2.812
1940-01-02,6.47
1940-01-03,9.973
1940-01-04,15.123
1940-01-05,19.487
1940-01-06,20.731
1940-01-07,20.614
1940-01-08,20.52
1940-01-09,21.66
1940-01-10,21.816
1940-01-11,24.949
1940-01-12,25.001
1940-01-13,26.545
1940-01-14,22.466
1940-01-15,20.557
1940-01-16,18.497
1940-01-17,17.875
1940-01-18,17.57
1940-01-19,17.304
1940-01-20,17.033
1940-01-21,16.768
1940-01-22,16.502
1940-01-23,16.266
1940-01-24,16.291
1940-01-25,16.585
1940-01-26,19.138
1940-01-27,18.919
1940-01-28,18.804
1940-01-29,23.741
1940-01-30,21.66
1940-01-31,21.024
1940-02-01,21.846
1940-02-02,18.259
1940-02-03,21.42
1940-02-04,20.722
1940-02-05,18.017
1940-02-06,19.042
1940-02-07,17.747
1940-02-08,19.292
1940-02-09,17.562
1940-02-10,13.899
1940-02-11,12.906
1940-02-12,12.657
1940-02-13,12.514
1940-02-14,12.473
1940-02-15,12.718
1940-02-16,12.935
1940-02-17,13.172
1940-02-18,12.329
1940-02-19,11.733
1940-02-20,11.451
1940-02-21,11.299
1940-02-22,11.171
1940-02-23,10.992
1940-02-24,10.838
1940-02-25,10.819
1940-02-26,11.188
1940-02-27,11.672
1940-02-28,12.088
1940-02-29,12.568
1940-03-01,12.509
1940-03-02,11.648
1940-03-03,12.122
1940-03-04,11.955
1940-03-05,10.951
1940-03-06,10.598
1940-03-07,14.711
1940-03-08,21.975
1940-03-09,16.854
1940-03-10,12.309
1940-03-11,15.703
1940-03-12,16.453
1940-03-13,23.806
1940-03-14,52.672
1940-03-15,75.182
1940-03-16,45.845
1940-03-17,61.159
1940-03-18,57.451
1940-03-19,64.397
1940-03-20,69.415
1940-03-21,64.368
1940-03-22,102.91
1940-03-23,99.957
1940-03-24,61.769
1940-03-25,36.202
1940-03-26,25.481
1940-03-27,14.881
1940-03-28,10.665
1940-03-29,9.621
1940-03-30,9.008
1940-03-31,8.846
1940-04-01,8.961
1940-04-02,10.572
1940-04-03,13.917
1940-04-04,12.537
1940-04-05,13.165
1940-04-06,11.329
1940-04-07,10.061
1940-04-08,10.219
1940-04-09,11.215
1940-04-10,12.535
1940-04-11,16.573
1940-04-12,11.981
1940-04-13,8.784
1940-04-14,8.461
1940-04-15,8.457
1940-04-16,8.484
1940-04-17,8.618
1940-04-18,8.534
1940-04-19,8.549
1940-04-20,8.435
1940-04-21,8.744
1940-04-22,9.714
1940-04-23,9.423
1940-04-24,10.335
1940-04-25,10.46
1940-04-26,11.662
1940-04-27,11.042
1940-04-28,14.815
1940-04-29,15.839
1940-04-30,18.038
1940-05-01,18.797
1940-05-02,23.321
1940-05-03,18.544
1940-05-04,32.245
1940-05-05,39.832
1940-05-06,64.632
1940-05-07,64.622
1940-05-08,61.833
1940-05-09,39.713
1940-05-10,24.424
1940-05-11,21.967
1940-05-12,30.345
1940-05-13,24.554
1940-05-14,27.108
1940-05-15,25.089
1940-05-16,35.528
1940-05-17,26.086
1940-05-18,21.166
1940-05-19,15.502
1940-05-20,19.063
1940-05-21,17.156
1940-05-22,32.235
1940-05-23,36.075
1940-05-24,48.471
1940-05-25,58.186
1940-05-26,40.744
1940-05-27,26.585
1940-05-28,22.576
1940-05-29,21.322
1940-05-30,22.466
1940-05-31,15.225
1940-06-01,15.201
1940-06-02,15.22
1940-06-03,15.29
1940-06-04,16.894
1940-06-05,16.118
1940-06-06,15.772
1940-06-07,15.31
1940-06-08,15.115
1940-06-09,15.104
1940-06-10,14.84
1940-06-11,14.66
1940-06-12,14.592
1940-06-13,14.74
1940-06-14,14.665
1940-06-15,14.708
1940-06-16,14.565
1940-06-17,15.731
1940-06-18,17.778
1940-06-19,18.247
1940-06-20,20.101
1940-06-21,28.818
1940-06-22,29.17
1940-06-23,36.354
1940-06-24,37.38
1940-06-25,38.868
1940-06-26,32.435
1940-06-27,22.917
1940-06-28,15.37
1940-06-29,14.286
1940-06-30,14.535
1940-07-01,13.928
1940-07-02,13.08
1940-07-03,12.822
1940-07-04,14.122
1940-07-05,14.709
1940-07-06,17.219
1940-07-07,28.863
1940-07-08,42.05
1940-07-09,49.143
1940-07-10,56.449
1940-07-11,71.545
1940-07-12,55.746
1940-07-13,52.079
1940-07-14,38.835
1940-07-15,23.501
1940-07-16,26.115
1940-07-17,28.012
1940-07-18,25.127
1940-07-19,19.309
1940-07-20,25.323
