Datetime,Retrospective Discharge (m3/s)
1940-01-01,829.622
1940-01-02,844.388
1940-01-03,860.52
1940-01-04,879.843
1940-01-05,901.391
1940-01-06,940.311
1940-01-07,995.97
1940-01-08,1047.304
1940-01-09,1080.024
1940-01-10,1104.005
1940-01-11,1137.2
1940-01-12,1181.48
1940-01-13,1213.587
1940-01-14,1216.077
1940-01-15,1136.403
1940-01-16,979.496
1940-01-17,845.25
1940-01-18,774.716
1940-01-19,809.959
1940-01-20,976.278
1940-01-21,1144.896
1940-01-22,1246.894
1940-01-23,1301.232
1940-01-24,1308.17
1940-01-25,1289.361
1940-01-26,1226.651
1940-01-27,1177.625
1940-01-28,1168.086
1940-01-29,1163.388
1940-01-30,1109.469
1940-01-31,1045.689
1940-02-01,967.912
1940-02-02,890.662
1940-02-03,802.446
1940-02-04,745.391
1940-02-05,704.285
1940-02-06,674.907
1940-02-07,657.129
1940-02-08,745.366
1940-02-09,1186.43
1940-02-10,1425.959
1940-02-11,1295.921
1940-02-12,1392.621
1940-02-13,1564.772
1940-02-14,1592.1
1940-02-15,1427.842
1940-02-16,1210.901
1940-02-17,1297.879
1940-02-18,1624.733
1940-02-19,1906.138
1940-02-20,1860.085
1940-02-21,1633.363
1940-02-22,1494.576
1940-02-23,1751.9
1940-02-24,1783.55
1940-02-25,1414.741
1940-02-26,1145.062
1940-02-27,1063.567
1940-02-28,1080.173
1940-02-29,1099.882
1940-03-01,1086.215
1940-03-02,1086.566
1940-03-03,1116.291
1940-03-04,1084.963
1940-03-05,1075.071
1940-03-06,1099.748
1940-03-07,1086.662
1940-03-08,1058.879
1940-03-09,975.095
1940-03-10,897.438
1940-03-11,949.92
1940-03-12,1416.677
1940-03-13,1584.241
1940-03-14,1363.985
1940-03-15,1285.944
1940-03-16,1330.743
1940-03-17,1444.578
1940-03-18,1545.68
1940-03-19,1632.49
1940-03-20,1699.729
1940-03-21,1909.683
1940-03-22,2128.477
1940-03-23,2194.254
1940-03-24,2199.863
1940-03-25,2204.53
1940-03-26,2175.018
1940-03-27,2225.122
1940-03-28,2320.783
1940-03-29,2450.875
1940-03-30,2884.296
1940-03-31,3035.397
1940-04-01,2951.501
1940-04-02,3072.271
1940-04-03,3185.957
1940-04-04,3192.97
1940-04-05,2899.082
1940-04-06,2620.078
1940-04-07,2332.926
1940-04-08,1971.292
1940-04-09,1738.814
1940-04-10,1590.942
1940-04-11,1528.177
1940-04-12,1536.027
1940-04-13,1687.99
1940-04-14,1919.831
1940-04-15,1842.275
1940-04-16,1539.855
1940-04-17,1375.515
1940-04-18,1294.144
1940-04-19,1262.023
1940-04-20,1254.694
1940-04-21,1245.767
1940-04-22,1298.636
1940-04-23,1325.317
1940-04-24,1275.252
1940-04-25,1288.575
1940-04-26,1323.245
1940-04-27,1337.655
1940-04-28,1403.289
1940-04-29,1487.132
1940-04-30,1554.542
1940-05-01,1538.635
1940-05-02,1392.182
1940-05-03,1160.455
1940-05-04,967.921
1940-05-05,891.935
1940-05-06,907.397
1940-05-07,963.858
1940-05-08,1032.878
1940-05-09,1047.122
1940-05-10,940.986
1940-05-11,832.536
1940-05-12,773.73
1940-05-13,783.918
1940-05-14,839.836
1940-05-15,867.315
1940-05-16,838.174
1940-05-17,797.429
1940-05-18,797.079
1940-05-19,837.127
1940-05-20,873.657
1940-05-21,818.533
1940-05-22,705.762
1940-05-23,636.515
1940-05-24,639.969
1940-05-25,677.315
1940-05-26,719.262
1940-05-27,823.929
1940-05-28,1014.993
1940-05-29,1200.782
1940-05-30,1262.968
1940-05-31,1147.492
1940-06-01,1014.138
1940-06-02,1007.767
1940-06-03,996.243
1940-06-04,838.281
1940-06-05,682.79
1940-06-06,609.516
1940-06-07,591.783
1940-06-08,599.66
1940-06-09,580.328
1940-06-10,524.689
1940-06-11,477.946
1940-06-12,460.025
1940-06-13,472.696
1940-06-14,503.457
1940-06-15,514.624
1940-06-16,507.308
1940-06-17,495.896
1940-06-18,465.727
1940-06-19,424.81
1940-06-20,390.146
1940-06-21,368.265
1940-06-22,357.256
1940-06-23,348.11
1940-06-24,339.268
1940-06-25,329.584
1940-06-26,316.348
1940-06-27,306.336
1940-06-28,303.45
1940-06-29,301.845
1940-06-30,305.775
1940-07-01,327.235
1940-07-02,345.288
1940-07-03,345.679
1940-07-04,325.538
1940-07-05,294.308
1940-07-06,265.764
1940-07-07,247.008
1940-07-08,244.79
1940-07-09,264.775
1940-07-10,287.647
1940-07-11,294.322
1940-07-12,271.275
1940-07-13,236.225
1940-07-14,214.75
1940-07-15,204.942
1940-07-16,199.597
1940-07-17,200.778
1940-07-18,223.932
1940-07-19,229.236
1940-07-20,213.965
1940-07-21,205.133
1940-07-22,202.789
1940-07-23,202.396
1940-07-24,201.78
1940-07-25,199.1
1940-07-26,197.847
1940-07-27,206.885
1940-07-28,207.762
1940-07-29,189.857
1940-07-30,168.896
1940-07-31,157.711
1940-08-01,156.992
1940-08-02,162.446
1940-08-03,170.044
1940-08-04,180.41
1940-08-05,183.477
1940-08-06,177.28
1940-08-07,167.343
1940-08-08,155.105
1940-08-09,146.026
1940-08-10,143.522
1940-08-11,139.854
1940-08-12,135.676
1940-08-13,138.219
1940-08-14,149.783
1940-08-15,155.462
1940-08-16,170.039
1940-08-17,188.656
1940-08-18,191.303
1940-08-19,166.572
1940-08-20,140.449
1940-08-21,126.397
1940-08-22,119.195
1940-08-23,118.164
1940-08-24,116.223
1940-08-25,111.251
1940-08-26,106.866
1940-08-27,104.345
1940-08-28,105.344
1940-08-29,122.592
1940-08-30,130.824
1940-08-31,132.738
1940-09-01,135.926
1940-09-02,127.136
1940-09-03,113.503
1940-09-04,106.53
1940-09-05,102.439
1940-09-06,97.941
1940-09-07,105.228
1940-09-08,118.214
1940-09-09,151.815
1940-09-10,194.195
1940-09-11,264.15
1940-09-12,301.695
1940-09-13,267.172
1940-09-14,200.833
1940-09-15,182.098
1940-09-16,231.609
1940-09-17,317.793
1940-09-18,423.111
1940-09-19,507.132
1940-09-20,622.398
1940-09-21,707.789
1940-09-22,720.119
1940-09-23,672.982
1940-09-24,598.426
1940-09-25,601.449
1940-09-26,913.849
1940-09-27,1113.558
1940-09-28,1072.554
1940-09-29,1144.995
1940-09-30,1349.26
1940-10-01,1465.096
1940-10-02,1481.494
1940-10-03,1544.661
1940-10-04,1700.309
1940-10-05,1778.33
1940-10-06,1711.473
1940-10-07,1537.241
1940-10-08,1338.383
1940-10-09,1244.642
1940-10-10,1328.661
1940-10-11,1461.429
1940-10-12,1435.774
1940-10-13,1243.958
1940-10-14,1056.729
1940-10-15,945.993
1940-10-16,844.133
1940-10-17,702.803
1940-10-18,589.333
1940-10-19,507.905
1940-10-20,469.434
1940-10-21,535.893
1940-10-22,723.61
1940-10-23,776.636
1940-10-24,783.003
1940-10-25,750.337
1940-10-26,695.386
1940-10-27,645.081
1940-10-28,671.694
1940-10-29,733.665
1940-10-30,857.299
1940-10-31,1118.085
1940-11-01,1607.748
1940-11-02,1771.965
1940-11-03,1509.83
1940-11-04,1262.462
1940-11-05,1141.57
1940-11-06,1117.485
1940-11-07,1167.444
1940-11-08,1284.808
1940-11-09,1496.348
1940-11-10,1671.379
1940-11-11,1679.352
1940-11-12,1564.699
1940-11-13,1529.365
1940-11-14,1640.462
1940-11-15,1736.545
1940-11-16,1677.179
1940-11-17,1486.386
1940-11-18,1471.083
1940-11-19,1529.119
1940-11-20,1477.324
1940-11-21,1455.395
1940-11-22,1465.679
1940-11-23,1467.365
