Datetime,Retrospective Discharge (m3/s)
1940-01-01,3.597
1940-01-02,5.412
1940-01-03,9.601
1940-01-04,13.704
1940-01-05,16.83
1940-01-06,18.33
1940-01-07,20.185
1940-01-08,21.028
1940-01-09,21.675
1940-01-10,24.503
1940-01-11,25.892
1940-01-12,28.315
1940-01-13,32.587
1940-01-14,39.7
1940-01-15,35.293
1940-01-16,26.313
1940-01-17,20.709
1940-01-18,18.762
1940-01-19,18.18
1940-01-20,17.836
1940-01-21,17.53
1940-01-22,17.21
1940-01-23,16.956
1940-01-24,16.787
1940-01-25,16.793
1940-01-26,17.425
1940-01-27,19.388
1940-01-28,21.089
1940-01-29,25.382
1940-01-30,27.82
1940-01-31,34.438
1940-02-01,37.276
1940-02-02,32.622
1940-02-03,29.545
1940-02-04,39.571
1940-02-05,56.132
1940-02-06,85.048
1940-02-07,102.76
1940-02-08,87.232
1940-02-09,53.742
1940-02-10,34.304
1940-02-11,19.34
1940-02-12,14.91
1940-02-13,14.185
1940-02-14,14.482
1940-02-15,14.555
1940-02-16,15.3
1940-02-17,17.32
1940-02-18,20.02
1940-02-19,18.858
1940-02-20,14.538
1940-02-21,12.771
1940-02-22,12.387
1940-02-23,12.265
1940-02-24,12.162
1940-02-25,12.087
1940-02-26,12.33
1940-02-27,12.848
1940-02-28,13.491
1940-02-29,15.356
1940-03-01,17.84
1940-03-02,20.023
1940-03-03,29.829
1940-03-04,28.202
1940-03-05,18.249
1940-03-06,17.025
1940-03-07,14.025
1940-03-08,13.714
1940-03-09,14.869
1940-03-10,18.909
1940-03-11,26.91
1940-03-12,43.761
1940-03-13,43.955
1940-03-14,47.948
1940-03-15,58.546
1940-03-16,82.185
1940-03-17,122.54
1940-03-18,176.951
1940-03-19,179.827
1940-03-20,198.192
1940-03-21,217.024
1940-03-22,182.925
1940-03-23,133.033
1940-03-24,112.885
1940-03-25,89.936
1940-03-26,57.708
1940-03-27,44.305
1940-03-28,41.728
1940-03-29,27.486
1940-03-30,16.954
1940-03-31,14.343
1940-04-01,13.885
1940-04-02,15.633
1940-04-03,22.387
1940-04-04,29.27
1940-04-05,22.61
1940-04-06,19.365
1940-04-07,18.076
1940-04-08,17.848
1940-04-09,16.212
1940-04-10,15.576
1940-04-11,14.636
1940-04-12,14.386
1940-04-13,13.928
1940-04-14,13.584
1940-04-15,13.222
1940-04-16,13.088
1940-04-17,13.085
1940-04-18,13.125
1940-04-19,13.094
1940-04-20,13.154
1940-04-21,13.63
1940-04-22,14.374
1940-04-23,14.355
1940-04-24,13.653
1940-04-25,13.011
1940-04-26,13.048
1940-04-27,15.618
1940-04-28,24.74
1940-04-29,37.425
1940-04-30,37.616
1940-05-01,44.601
1940-05-02,58.108
1940-05-03,51.82
1940-05-04,60.342
1940-05-05,83.491
1940-05-06,99.156
1940-05-07,116.595
1940-05-08,111.884
1940-05-09,96.788
1940-05-10,82.201
1940-05-11,63.344
1940-05-12,46.745
1940-05-13,50.495
1940-05-14,44.149
1940-05-15,33.475
1940-05-16,32.845
1940-05-17,37.006
1940-05-18,40.334
1940-05-19,38.513
1940-05-20,41.788
1940-05-21,48.637
1940-05-22,52.618
1940-05-23,65.581
1940-05-24,75.716
1940-05-25,78.227
1940-05-26,79.652
1940-05-27,84.91
1940-05-28,87.356
1940-05-29,81.217
1940-05-30,62.478
1940-05-31,49.316
1940-06-01,39.72
1940-06-02,34.266
1940-06-03,33.16
1940-06-04,33.851
1940-06-05,32.151
1940-06-06,31.444
1940-06-07,30.785
